date,usdcad,usdcad_dev_from_median,wti_yoy,brent_yoy,wcs_wti_diff
1994-12-01,1.403,0.09580000000000011,25.229034531360117,23.14112291350532,
1995-01-01,1.4092,0.10200000000000009,21.259842519685044,13.283884018880654,
1995-02-01,1.3937,0.08650000000000002,27.724137931034477,26.784400294334066,
1995-03-01,1.3993,0.09210000000000007,29.76995940460081,35.698113207547166,
1995-04-01,1.3597,0.05249999999999999,20.330969267139466,23.648208469055376,
1995-05-01,1.3698,0.06259999999999999,3.1693989071038153,8.652657601977731,
1995-06-01,1.3738,0.06659999999999999,-10.273618998451228,-4.985673352435538,
1995-07-01,1.3695,0.06230000000000002,-13.201970443349753,-14.610389610389618,
1995-08-01,1.3432,0.03600000000000003,1.6477272727272618,1.0605115408608645,
1995-09-01,1.3445,0.03730000000000011,-4.466230936819171,-0.8965929468021661,
1995-10-01,1.3401,0.03290000000000015,-2.698237885462551,-3.4924330616996624,
1995-11-01,1.3587,0.0515000000000001,1.1627906976744207,1.0619469026548645,
1995-12-01,1.3655,0.05830000000000002,9.960607765897578,14.910659272951321,
1996-01-01,1.3743,0.06710000000000016,-3.8961038961038863,-1.0119047619047694,
1996-02-01,1.3728,0.0656000000000001,5.777537796976251,9.112013929193274,
1996-03-01,1.3635,0.05630000000000002,11.730969760166833,13.070077864293639,
1996-04-01,1.3615,0.054300000000000015,2.8978388998035287,2.739726027397249,
1996-05-01,1.3704,0.06320000000000014,4.71398305084747,2.9579067121729308,
1996-06-01,1.3657,0.058499999999999996,20.368239355581142,16.284680337756342,
1996-07-01,1.3747,0.06750000000000012,16.118047673098744,20.405576679340953,
1996-08-01,1.3685,0.06130000000000013,24.37115707098938,29.506172839506185,
1996-09-01,1.362,0.05480000000000018,37.970353477765116,45.65741857659831,
1996-10-01,1.3409,0.03370000000000006,31.57894736842104,37.51507840772017,
1996-11-01,1.3489,0.04170000000000007,29.720853858784892,35.259778166958576,
1996-12-01,1.3697,0.0625,32.54861821903787,28.15013404825737,
1997-01-01,1.3474,0.040200000000000014,35.97972972972971,39.98797354179195,
1997-02-01,1.367,0.059800000000000075,3.6242981112812656,3.404255319148941,
1997-03-01,1.3835,0.07630000000000003,-5.039664022398494,-8.85391047712738,
1997-04-01,1.3971,0.08990000000000009,-3.5799522673030992,-6.41025641025641,
1997-05-01,1.3798,0.0726,6.221547799696503,4.917127071823191,
1997-06-01,1.381,0.07380000000000009,-5.258126195028689,-5.497925311203334,
1997-07-01,1.382,0.07479999999999998,-1.319648093841641,-0.3157894736842026,
1997-08-01,1.389,0.0818000000000001,-11.64044943820225,-14.299332697807433,
1997-09-01,1.3824,0.07520000000000016,-12.685950413223146,-17.34989648033125,
1997-10-01,1.4099,0.10270000000000001,-9.247311827956983,-14.824561403508763,
1997-11-01,1.4245,0.11730000000000018,-19.282700421940934,-18.170047475183427,
1997-12-01,1.4288,0.12160000000000015,-31.853281853281857,-33.64016736401674,
1998-01-01,1.4562,0.14900000000000002,-28.737060041407858,-33.03264604810997,
1998-02-01,1.4236,0.11640000000000006,-23.94088669950739,-30.40123456790125,
1998-03-01,1.418,0.11080000000000001,-22.604422604422613,-25.14840798704804,
1998-04-01,1.4302,0.123,-22.97029702970297,-24.438356164383567,
1998-05-01,1.4571,0.14990000000000014,-27.57142857142857,-26.11901000526593,
1998-06-01,1.4717,0.1645000000000001,-27.850655903128153,-35.016465422612505,
1998-07-01,1.5112,0.20400000000000018,-29.32144626052502,-33.31573389651531,
1998-08-01,1.5745,0.2673000000000001,-32.40081383519837,-32.92547274749722,
1998-09-01,1.5262,0.21900000000000008,-23.37908187411263,-26.302605210420836,
1998-10-01,1.5432,0.236,-31.37440758293839,-38.208032955715765,
1998-11-01,1.5235,0.21630000000000016,-40.56455828541557,-47.732067510548525,
1998-12-01,1.5375,0.23030000000000017,-31.218130311614722,-33.54350567465322,
1999-01-01,1.5095,0.20230000000000015,-25.56653108657757,-27.26106478511867,
1999-02-01,1.509,0.20179999999999998,-20.272020725388597,-21.803399852180338,
1999-03-01,1.5092,0.20200000000000018,5.777777777777771,8.291276135544345,
1999-04-01,1.4578,0.15060000000000007,20.11568123393317,19.289340101522832,
1999-05-01,1.4725,0.1653,10.78238001314924,5.131860299358526,
1999-06-01,1.4735,0.16630000000000011,35.17482517482515,43.327702702702695,
1999-07-01,1.507,0.19979999999999998,43.79817799579537,58.115597783056195,
1999-08-01,1.4965,0.18930000000000002,66.66666666666667,74.79270315091209,
1999-09-01,1.4695,0.1623000000000001,51.57504632489189,56.22025832766824,
1999-10-01,1.472,0.16480000000000006,50.48342541436463,75.91666666666666,
1999-11-01,1.472,0.16480000000000006,118.7335092348285,154.2885973763875,
1999-12-01,1.444,0.13680000000000003,112.19110378912687,136.52751423149905,
2000-01-01,1.4517,0.14450000000000007,115.84699453551912,138.8007054673721,
2000-02-01,1.4505,0.14329999999999998,148.33468724614133,174.19659735349717,
2000-03-01,1.4538,0.14660000000000006,61.224489795918366,59.6537949400799,
2000-04-01,1.4818,0.1746000000000001,37.560192616372376,44.62006079027356,
2000-05-01,1.4977,0.1905000000000001,72.28486646884271,100.94915254237287,
2000-06-01,1.4798,0.1726000000000001,67.8220382824625,86.09310548025928,
2000-07-01,1.488,0.18080000000000007,34.015594541910346,26.690035052578875,
2000-08-01,1.472,0.16480000000000006,49.39051918735895,66.4136622390892,
2000-09-01,1.507,0.19979999999999998,25.79462102689487,23.672758920800696,
2000-10-01,1.5273,0.22010000000000018,50.06883891693439,42.82330648981525,
2000-11-01,1.5355,0.22830000000000017,35.14274225975069,29.087301587301596,
2000-12-01,1.4995,0.19230000000000014,3.7267080745341463,-9.42639390292821,
2001-01-01,1.4995,0.19230000000000014,3.5081374321880743,-1.8094534711964538,
2001-02-01,1.532,0.2248000000000001,-10.533202486097482,-13.271285763529816,
2001-03-01,1.5784,0.2712000000000001,-1.8242740134028268,-2.0016680567139344,
2001-04-01,1.536,0.22880000000000011,10.77401789187087,14.375788146279955,
2001-05-01,1.5461,0.2389000000000001,-2.2046159145711397,-3.6774628879892024,
2001-06-01,1.5175,0.21030000000000015,-18.711467324290986,-17.004433185560476,
2001-07-01,1.531,0.2238,-2.9090909090909167,-3.754940711462451,
2001-08-01,1.5478,0.24060000000000015,-19.462073133877322,-23.603192702394526,
2001-09-01,1.5797,0.2725000000000002,-24.068675089083246,-23.047149894440533,
2001-10-01,1.5905,0.2833000000000001,-35.16819571865444,-34.892205638474294,
2001-11-01,1.5717,0.2645000000000002,-42.10056530794406,-41.838303104826316,
2001-12-01,1.5925,0.2853000000000001,-25.299401197604787,-14.304694419840558,
2002-01-01,1.5915,0.2843,-31.132075471698116,-28.281308762692735,
2002-02-01,1.6049,0.2977000000000001,-20.365630712979886,-17.607313195548493,
2002-03-01,1.5958,0.2886000000000002,-0.6067500948046978,7.829787234042551,
2002-04-01,1.5681,0.26090000000000013,-4.07303370786517,-0.8452774715178246,
2002-05-01,1.5275,0.22030000000000016,-10.637548432546673,-16.392294220665494,
2002-06-01,1.519,0.2118,1.5927189988623303,-3.357497138496768,
2002-07-01,1.5845,0.2773000000000001,1.1985018726591745,7.92607802874743,
2002-08-01,1.5585,0.2513000000000001,8.705440900562845,2.8358208955223896,
2002-09-01,1.5863,0.2791000000000001,30.50341296928327,33.10470964791952,
2002-10-01,1.561,0.2538,28.20754716981133,29.954151808456466,
2002-11-01,1.5658,0.25860000000000016,38.0781089414183,36.04651162790695,
2002-12-01,1.58,0.27280000000000015,56.3627254509018,55.65891472868216,
2003-01-01,1.5286,0.22140000000000004,70.01522070015218,65.54798112218143,
2003-02-01,1.488,0.18080000000000007,68.77869605142331,64.01350699469369,
2003-03-01,1.4695,0.1623000000000001,18.809614650896613,10.694554064719819,
2003-04-01,1.4336,0.12640000000000007,-4.502196193265007,-12.527798369162335,
2003-05-01,1.3712,0.06400000000000006,16.51556957035869,11.353162966066188,
2003-06-01,1.3558,0.04859999999999998,12.541993281075037,14.015001973943942,
2003-07-01,1.4074,0.10020000000000007,13.101406365655066,9.1324200913242,
2003-08-01,1.385,0.07780000000000009,9.63065239903349,10.232220609579112,
2003-09-01,1.3507,0.043500000000000094,-4.576659038901598,-3.5039505324630738,
2003-10-01,1.3195,0.012299999999999978,7.579102281089023,9.290474323794573,
2003-11-01,1.2973,-0.00990000000000002,12.876814291030868,12.470862470862464,
2003-12-01,1.2923,-0.014899999999999913,4.165331624479318,0.5976095617529875,
2004-01-01,1.3265,0.019300000000000095,-1.0444643390032815,-6.4618308520747565,
2004-02-01,1.3405,0.03330000000000011,-1.8498367791077275,-3.117647058823536,
2004-03-01,1.31,0.0028000000000001357,14.80411046885035,15.115864527629231,
2004-04-01,1.3711,0.06390000000000007,43.004982752012275,49.27966101694914,
2004-05-01,1.3666,0.05940000000000012,34.97970230040595,39.20240782543267,
2004-06-01,1.3407,0.033500000000000085,22.454394693200676,15.027700831024937,
2004-07-01,1.3296,0.022399999999999975,43.06282722513088,44.5955369595537,
2004-08-01,1.3166,0.009400000000000075,32.96599496221661,31.007241606319937,
2004-09-01,1.2648,-0.04239999999999999,69.78417266187051,70.02491990032038,
2004-10-01,1.2209,-0.08629999999999982,77.08618331053351,72.7403156384505,
2004-11-01,1.1902,-0.11699999999999999,62.08374546653479,52.78065630397235,
2004-12-01,1.2034,-0.10379999999999989,33.3743463549677,33.267326732673276,
2005-01-01,1.2396,-0.06759999999999988,45.50663449939687,50.728073145953246,18.83
2005-02-01,1.2295,-0.07769999999999988,43.431263858093125,52.1857923497268,23.31
2005-03-01,1.2094,-0.09779999999999989,54.71328671328672,64.81882935893466,18.810000000000002
2005-04-01,1.2568,-0.0504,31.868131868131865,43.65597502128868,18.180000000000003
2005-05-01,1.2512,-0.05599999999999983,30.526315789473692,33.243243243243235,24.619999999999997
2005-06-01,1.2256,-0.0815999999999999,53.385698808234025,66.64659843467791,18.470000000000006
2005-07-01,1.2257,-0.0814999999999999,38.860933211344914,44.12828550759586,15.93
2005-08-01,1.1893,-0.1178999999999999,62.51479990528062,67.83919597989949,20.339999999999996
2005-09-01,1.1607,-0.14649999999999985,33.59564164648909,29.187604690117276,24.07999999999999
2005-10-01,1.1796,-0.12759999999999994,15.488605639242948,21.407807308970096,18.279999999999994
2005-11-01,1.167,-0.14019999999999988,16.619202603742877,20.39339814605472,22.989999999999995
2005-12-01,1.1656,-0.14159999999999995,40.821033210332104,44.47746409113422,28.28
2006-01-01,1.1436,-0.16359999999999997,40.64248704663211,41.96809705684117,29.060000000000002
2006-02-01,1.1379,-0.1693,18.58937198067632,19.249950129662864,32.69
2006-03-01,1.167,-0.14019999999999988,19.779425058759713,24.126268320180387,29.479999999999997
2006-04-01,1.1203,-0.18689999999999984,45.934959349593484,42.56075874333136,19.779999999999994
2006-05-01,1.1027,-0.2044999999999999,37.1351766513057,37.05882352941177,14.130000000000003
2006-06-01,1.115,-0.19219999999999993,30.56683736535404,32.22543352601157,22.309999999999995
2006-07-01,1.1309,-0.1762999999999999,22.813375061769058,25.0627405052702,16.630000000000003
2006-08-01,1.1066,-0.2005999999999999,2.549905289232113,1.287425149700594,14.549999999999997
2006-09-01,1.1151,-0.19209999999999994,-4.999244827065397,-4.230145867098867,21.339999999999996
2006-10-01,1.1227,-0.1844999999999999,-1.8060200668896242,-4.002052334530526,21.82
2006-11-01,1.1413,-0.16589999999999994,9.837781266352685,20.863849765258212,23.799999999999997
2006-12-01,1.1652,-0.1419999999999999,-0.3439240091713036,1.0627356873500027,16.950000000000003
2007-01-01,1.1792,-0.1279999999999999,-14.279398762157381,-10.555467637284377,20.120000000000005
2007-02-01,1.17,-0.1372,0.668078865895394,-0.6523921043827374,17.35
2007-03-01,1.153,-0.1541999999999999,-0.46792452830188846,3.648198607326658,20.339999999999996
2007-04-01,1.1068,-0.2003999999999999,-8.384401114206119,-6.8191268191268195,21.75
2007-05-01,1.0701,-0.23709999999999987,-10.36124334920191,0.9027675003700164,17.689999999999998
2007-06-01,1.0634,-0.24380000000000002,-4.692994319718691,-1.3387978142076595,23.28
2007-07-01,1.0656,-0.24159999999999981,4.881974248927046,3.023411371237472,25.14
2007-08-01,1.056,-0.25119999999999987,5.115089514066518,6.843038723026917,21.220000000000006
2007-09-01,0.9959,-0.3112999999999999,29.793322734499217,37.028261973261124,28.64
2007-10-01,0.9496,-0.3575999999999999,60.3542234332425,60.11045786566898,39.47
2007-11-01,1.0007,-0.3065,40.70192154994441,37.83405842137972,22.309999999999988
2007-12-01,0.9881,-0.31909999999999994,57.68282662284305,58.88738127544097,45.93
2008-01-01,1.0018,-0.3053999999999999,57.58982293278323,62.03113941967444,22.950000000000003
2008-02-01,0.9796,-0.3275999999999999,64.74587245063128,69.89392153561207,30.03
2008-03-01,1.0275,-0.27969999999999984,53.988474370639985,49.45231488243027,12.670000000000002
2008-04-01,1.0092,-0.2979999999999998,72.84889024019459,65.28335564480143,19.060000000000002
2008-05-01,0.9938,-0.3133999999999999,98.92221180880976,87.51833382223523,23.069999999999993
2008-06-01,1.0185,-0.28869999999999996,98.60933730665533,91.63666574356135,31.810000000000002
2008-07-01,1.0261,-0.2810999999999999,58.78516624040921,61.147902869757154,9.219999999999999
2008-08-01,1.0631,-0.24409999999999998,56.190862395241936,56.99266841886843,14.450000000000003
2008-09-01,1.0597,-0.24749999999999983,23.34639882410583,15.499567741138698,16.83
2008-10-01,1.2158,-0.09139999999999993,-27.67629566694988,-33.236897741181714,10.019999999999996
2008-11-01,1.236,-0.07119999999999993,-37.686230248307,-46.20674106639612,17.67
2008-12-01,1.224,-0.08319999999999994,-53.517457008858784,-61.76345004269855,21.42
2009-01-01,1.2365,-0.07069999999999999,-54.47801898112796,-51.768945184538104,11.759999999999998
2009-02-01,1.271,-0.03620000000000001,-56.62212615445078,-55.98612487611497,12.439999999999998
2009-03-01,1.2606,-0.046599999999999975,-51.11286192633445,-54.920355711912435,8.880000000000003
2009-04-01,1.1939,-0.11329999999999996,-55.71679859278804,-54.73362131029518,6.590000000000003
2009-05-01,1.0957,-0.21150000000000002,-47.93089909697683,-49.17481423543214,14.670000000000002
2009-06-01,1.1626,-0.14459999999999984,-50.11431837667906,-50.78757225433526,8.639999999999993
2009-07-01,1.0791,-0.22809999999999997,-44.221631634050084,-43.529411764705884,14.810000000000002
2009-08-01,1.0967,-0.2104999999999999,-39.44612721765469,-39.1840690809763,9.399999999999999
2009-09-01,1.0719,-0.23529999999999984,-30.029791459781542,-29.619332763045346,10.93999999999999
2009-10-01,1.0767,-0.23049999999999993,13.127753303964784,24.849999999999994,11.75
2009-11-01,1.057,-0.2502,39.8116283282014,62.97150041911148,12.149999999999991
2009-12-01,1.0461,-0.2610999999999999,78.00448430493275,117.5041876046901,17.5
2010-01-01,1.0652,-0.242,74.57464653726336,61.195381480642965,3.569999999999993
2010-02-01,1.052,-0.25519999999999987,80.56625141562854,71.94325602341816,11.810000000000002
2010-03-01,1.0156,-0.29159999999999986,68.11039484286864,74.22501625840016,11.63000000000001
2010-04-01,1.0112,-0.2959999999999998,70.94339622641508,71.35188866799204,14.049999999999997
2010-05-01,1.0497,-0.25749999999999984,11.59704418639722,12.342259156663582,16.509999999999998
2010-06-01,1.0606,-0.24659999999999993,8.264107705528524,10.027896050506534,13.260000000000005
2010-07-01,1.0293,-0.2778999999999998,13.846375974588486,10.587899543378999,14.569999999999993
2010-08-01,1.064,-0.24319999999999986,2.80120051450623,9.40307157345699,10.000000000000007
2010-09-01,1.0293,-0.2778999999999998,13.46863468634687,22.713460954117302,24.510000000000005
2010-10-01,1.0187,-0.2885,5.724299065420557,10.092110532639165,24.730000000000004
2010-11-01,1.0266,-0.28059999999999996,8.977846871356409,10.608203677510609,14.560000000000002
2010-12-01,1.0009,-0.3063,15.102657765461647,19.663714542420752,16.489999999999995
2011-01-01,1.002,-0.3051999999999999,24.900480439258743,39.002808988764045,19.809999999999988
2011-02-01,0.9737,-0.3334999999999999,21.801304565980928,47.027239392352,33.67999999999999
2011-03-01,0.9717,-0.3354999999999999,27.249850209706405,45.50205300485255,27.060000000000002
2011-04-01,0.9486,-0.3585999999999999,31.74160566980366,46.87318714468036,23.700000000000003
2011-05-01,0.9688,-0.3383999999999999,38.7837837837838,60.52054794520549,17.040000000000006
2011-06-01,0.9642,-0.34299999999999997,26.074877629316042,49.065919402188406,15.879999999999995
2011-07-01,0.9539,-0.35329999999999995,21.34432466708942,49.587096774193554,17.370000000000005
2011-08-01,0.9783,-0.32889999999999997,23.467259835951616,54.2577142100384,22.299999999999997
2011-09-01,1.0389,-0.2683,-1.275797373358345,30.518756964219396,7.3300000000000125
2011-10-01,0.9932,-0.31399999999999995,14.413750767341927,31.47811325330425,16.64999999999999
2011-11-01,1.0199,-0.2872999999999999,19.30575368521159,29.295512671471748,13.040000000000006
2011-12-01,1.0168,-0.2904,8.152768658349752,15.939075404912572,11.969999999999999
2012-01-01,1.005,-0.3022,8.20969337289812,11.407497221380215,11.989999999999995
2012-02-01,0.9866,-0.3205999999999999,10.278063851699294,8.871470562037942,24.039999999999992
2012-03-01,0.999,-0.3081999999999999,-2.975798097749316,5.532751838549688,28.019999999999996
2012-04-01,0.9886,-0.3185999999999999,-7.496251874062965,-6.264317876609537,34.489999999999995
2012-05-01,1.0349,-0.2723,-15.754625121713739,-11.367127496159757,11.420000000000002
2012-06-01,1.019,-0.2882,-10.766002098635873,-15.701369617760264,18.67
2012-07-01,1.0014,-0.30579999999999985,-7.9431438127090415,-8.625894936599677,23.799999999999997
2012-08-01,0.9862,-0.32099999999999995,8.62515482490711,-2.189217032967028,27.439999999999998
2012-09-01,0.9837,-0.3234999999999999,16.78702647915875,5.6346044393853045,14.010000000000005
2012-10-01,0.9994,-0.30779999999999996,-7.468612512072104,1.3464908235728101,6.3500000000000085
2012-11-01,0.9931,-0.31409999999999993,-11.777600637704255,-0.34166516813521897,16.070000000000007
2012-12-01,0.9958,-0.3113999999999999,-7.082869574015982,2.507169950966781,33.96
2013-01-01,0.9992,-0.30799999999999994,-0.8226691042047429,4.797750770905118,35.540000000000006
2013-02-01,1.0286,-0.27859999999999996,-14.054912215166226,-8.20584144645341,33.63
2013-03-01,1.0174,-0.28979999999999984,-5.619722410948269,-12.114091240580183,30.519999999999996
2013-04-01,1.0072,-0.2999999999999998,-11.125941462484512,-14.436204281139386,24.349999999999994
2013-05-01,1.0337,-0.27349999999999985,6.2528895053167055,-3.302522626612736,11.0
2013-06-01,1.0513,-0.2559,13.311382878645329,8.83508548369969,20.97
2013-07-01,1.0287,-0.27849999999999997,19.323342415985458,1.8502784857924892,14.599999999999994
2013-08-01,1.0554,-0.2518,11.931170312014094,1.7905731589572538,17.010000000000005
2013-09-01,1.0284,-0.27879999999999994,11.043610327619868,-3.15193965517242,18.790000000000006
2013-10-01,1.0429,-0.2643,11.66647338513278,-2.1476021476021456,22.080000000000013
2013-11-01,1.0597,-0.24749999999999983,4.529026428732763,0.20750631540960018,29.93
2013-12-01,1.0637,-0.24349999999999983,6.904061853424803,-0.767148014440433,39.22
2014-01-01,1.1116,-0.1956,-0.10240655401946297,-6.3954997836434435,31.86
2014-02-01,1.1075,-0.1997,11.789633815060307,-2.869875222816398,21.33999999999999
2014-03-01,1.1053,-0.20189999999999997,4.452900041135344,-2.3142172229393188,22.14999999999999
2014-04-01,1.0956,-0.2116,7.3482085389401375,6.993006993006978,20.50999999999999
2014-05-01,1.0867,-0.22049999999999992,12.476884586098125,8.742407647117378,20.680000000000007
2014-06-01,1.0676,-0.2395999999999998,10.076795350767952,8.33252024587765,19.50999999999999
2014-07-01,1.0889,-0.21829999999999994,-6.53663177925784,-2.7342663824265534,15.5
2014-08-01,1.0858,-0.22139999999999982,-9.372105945545472,-12.805035785116836,23.97
2014-09-01,1.1207,-0.1864999999999999,-10.932004689331764,-12.22067686601761,16.820000000000007
2014-10-01,1.1272,-0.17999999999999994,-16.367224010800708,-21.724169999070032,9.930000000000007
2014-11-01,1.1426,-0.16459999999999986,-28.75202593192868,-35.27505176915459,3.0700000000000003
2014-12-01,1.1601,-0.1471,-45.553631455638175,-49.731696225557066,10.21
2015-01-01,1.2716,-0.035599999999999854,-51.009738595592005,-56.06508875739644,17.36
2015-02-01,1.2506,-0.056599999999999984,-51.55520995334369,-43.20976325931364,13.32
2015-03-01,1.2681,-0.03909999999999991,-53.01762331397066,-49.32515337423313,12.96
2015-04-01,1.2116,-0.09559999999999991,-40.42170480663535,-41.17647058823529,19.36
2015-05-01,1.2466,-0.06059999999999999,-41.73114119922631,-42.16646827213625,12.75
2015-06-01,1.2473,-0.05989999999999984,-43.92382388988404,-45.68134738359002,8.189999999999998
2015-07-01,1.3047,-0.0024999999999999467,-52.04112796498015,-49.21860110539355,3.6199999999999974
2015-08-01,1.3223,0.015100000000000113,-49.72409564684243,-52.56131329113924,19.720000000000002
2015-09-01,1.3396,0.032399999999999984,-50.57584731819678,-50.047533537551494,18.560000000000002
2015-10-01,1.3082,0.001000000000000112,-42.133366447286726,-42.97255554235476,13.82
2015-11-01,1.3332,0.026000000000000023,-38.68668486502881,-39.17095562665184,12.649999999999999
2015-12-01,1.3839,0.07669999999999999,-30.53320860617399,-33.76153428623123,14.620000000000001
2016-01-01,1.4074,0.10020000000000007,-29.566854990583813,-30.260942760942765,15.779999999999998
2016-02-01,1.3522,0.04500000000000015,-34.30979133226324,-41.96154467603813,16.44
2016-03-01,1.2969,-0.010299999999999976,-22.590108968985756,-31.551499348109513,13.479999999999997
2016-04-01,1.2549,-0.05230000000000001,-22.878228782287824,-28.57589984350547,18.099999999999998
2016-05-01,1.3097,0.0025000000000001688,-18.506224066390043,-22.007599746675112,16.58
2016-06-01,1.301,-0.006199999999999983,-18.846671149966365,-20.32830376388659,11.800000000000004
2016-07-01,1.304,-0.0031999999999998696,-11.82339206113352,-23.512854194032652,8.740000000000002
2016-08-01,1.3122,0.0050000000000001155,-9.186991869918703,-0.0625390869293363,13.780000000000001
2016-09-01,1.3115,0.0043000000000001926,5.903240124278741,2.008881370268556,17.099999999999998
2016-10-01,1.3403,0.03310000000000013,0.49356223175964775,-3.749999999999998,11.0
2016-11-01,1.3425,0.03530000000000011,22.211229285184263,9.650125771781394,17.519999999999996
2016-12-01,1.3426,0.0354000000000001,44.76164826286022,50.12291723572795,16.57
2017-01-01,1.303,-0.0041999999999999815,56.714200831847904,66.71695835847918,15.560000000000002
2017-02-01,1.3247,0.01750000000000007,64.93585827733659,48.5523385300668,14.86
2017-03-01,1.3321,0.024900000000000144,36.81645912290201,42.04081632653063,14.86
2017-04-01,1.3669,0.059700000000000086,7.242279251848638,8.369851007887807,12.469999999999999
2017-05-01,1.3498,0.04260000000000019,-1.6496945010183395,0.2842062525375555,9.449999999999996
2017-06-01,1.2982,-0.008999999999999897,-4.661280298321935,-2.0187304890738833,10.220000000000006
2017-07-01,1.249,-0.05819999999999981,20.87144920558499,27.551521099116783,13.840000000000003
2017-08-01,1.2515,-0.05569999999999986,5.774395702775292,9.908218606591568,8.759999999999998
2017-09-01,1.2509,-0.05630000000000002,8.277451802179382,18.20066334991708,11.740000000000002
2017-10-01,1.2894,-0.017799999999999816,16.079436258808457,32.7922077922078,14.490000000000002
2017-11-01,1.2884,-0.018799999999999928,16.170815624367552,32.49217935349322,11.879999999999995
2017-12-01,1.2517,-0.05549999999999988,12.483720930232556,21.415574963609906,16.439999999999998
